10,28,39,44,44,29,4,-11,-21,-15,-13,-14,-23,-19,-10,-4,-4,6,8,5,-7,-20,-28,-34,-32,-22,-5,3,16,2,-11,-32,-47,-59,-58,-43,-40,-17,-1,14,6,-10,-16,-26,-25,-12,4,-5,-4,-5,7,20,20,21,25,50,66,55,32,7,-8,-6,-3,-11,-22,-18,9,18,1,-25,-54,-69,-65,-38,-20,-12,-16,-29,-35,-39,-50,-73,-75,-63,-31,-16,5,17,17,6,-11,-31,-49,-57,-48,-33,0,31,56,47,24
24,14,15,36,43,36,10,-14,-18,-8,20,50,51,46,33,23,15,20,24,25,25,21,12,-10,-19,-22,-22,-22,-13,-13,-10,-20,-16,-20,-25,-24,-12,-1,9,5,-18,-31,-22,7,44,74,90,72,45,27,15,4,0,4,-5,4,10,30,40,44,31,-2,-25,-33,-26,-15,-3,10,14,15,11,12,11,24,42,42,46,40,27,-1,-2,-3,18,50,75,75,47,16,-12,-21,-17,3,25,28,23,13,-21,-40,-57,-67,-67
62,65,67,77,92,86,57,29,10,-1,-7,-9,-22,-26,-27,-31,-37,-41,-50,-51,-48,-30,-22,-24,-37,-39,-41,-40,-43,-46,-53,-57,-51,-53,-38,-21,-15,-19,-29,-24,-25,-15,-15,-19,-27,-43,-46,-50,-47,-33,-16,1,7,7,-15,-24,-17,-10,-7,1,13,22,31,37,38,28,2,-29,-56,-64,-53,-28,-2,25,40,35,21,12,10,3,7,-15,-42,-65,-53,-16,19,42,39,32,23,30,30,39,49,36,26,9,8,-7,-27
60,47,20,3,-14,-13,13,34,49,44,38,24,21,22,25,10,-8,-25,-35,-29,-2,20,37,35,24,9,-2,-5,-12,-22,-25,-6,15,44,58,56,36,14,10,-1,5,18,24,25,30,34,32,26,15,2,-22,-31,-26,-13,-1,2,-8,-28,-34,-37,-34,-29,-33,-55,-90,-132,-160,-170,-155,-122,-96,-78,-67,-69,-81,-92,-89,-84,-71,-58,-50,-41,-22,-13,-27,-51,-83,-100,-123,-130,-129,-120,-89,-56,-17,5,14,12,-15,-35,-34
61,79,73,56,29,20,28,36,47,42,31,34,48,77,83,72,53,34,33,32,18,10,13,27,39,62,70,67,51,46,39,23,3,-2,-4,12,43,50,45,21,10,6,5,10,14,7,8,21,26,39,23,7,-16,-11,11,38,45,43,22,17,20,23,18,10,10,23,30,39,42,39,42,55,72,69,61,43,32,21,20,4,3,9,14,38,56,74,61,46,38,25,12,5,27,30,36,27,18,11,-2,-6,-20
95,114,127,122,113,103,91,79,71,65,57,62,60,71,72,70,80,71,58,42,42,46,60,81,85,70,44,32,30,42,58,56,40,21,16,23,31,45,38,16,3,4,15,30,38,49,57,70,74,72,61,48,27,7,16,27,38,40,50,62,61,56,37,35,45,62,65,64,75,84,103,129,140,133,103,95,83,79,63,61,55,63,79,101,96,72,46,23,30,44,61,69,79,90,85,84,75,73,56,43,34
70,63,65,53,70,78,80,64,44,48,51,61,62,62,63,66,80,81,87,102,105,92,76,64,68,87,102,96,73,73,65,69,72,66,62,40,39,41,51,54,66,76,74,89,76,61,35,26,17,13,21,15,8,-1,2,15,47,68,65,42,30,37,51,61,70,80,81,76,70,57,64,71,74,54,36,38,47,66,76,84,75,77,77,87,96,113,112,94,79,54,33,19,11,23,20,31,26,7,-12,-38,-48
6,18,37,51,66,68,72,68,73,63,58,56,44,48,47,39,34,31,44,50,75,108,123,118,95,81,73,78,86,86,75,70,88,85,81,62,37,17,14,6,12,25,41,55,49,48,44,51,40,37,18,11,21,22,18,20,27,53,60,64,41,16,2,12,20,28,36,36,23,20,29,41,66,72,87,79,77,67,43,31,24,24,33,44,64,82,90,83,64,36,38,48,52,46,39,29,17,12,27,30,40
-78,-70,-68,-55,-54,-62,-70,-69,-54,-31,-10,-5,0,-8,-4,-24,-40,-54,-67,-77,-84,-82,-63,-36,3,28,40,36,23,-11,-44,-68,-70,-65,-37,-9,7,21,35,43,54,59,56,48,32,5,-24,-44,-42,-46,-59,-79,-73,-57,-22,8,23,19,5,1,0,-5,-10,-27,-46,-41,-22,-1,8,19,25,25,31,8,-28,-58,-61,-57,-57,-62,-62,-55,-29,3,29,35,40,35,8,-6,-25,-44,-69,-88,-87,-82,-74,-58,-34,-2,32
56,26,10,11,19,42,69,89,103,102,93,79,76,77,57,20,-5,-12,6,34,61,67,58,26,-12,-49,-62,-64,-84,-107,-123,-114,-87,-39,8,24,22,8,9,21,37,50,43,43,41,25,5,-7,-13,-15,-17,-19,-29,-37,-42,-38,-44,-49,-57,-56,-56,-42,-28,-8,8,20,10,-4,-14,-22,-32,-38,-19,0,11,13,12,13,17,14,2,-8,-9,-11,-5,-6,-6,-28,-49,-62,-59,-56,-46,-37,-35,-27,-14,-9,-2,4,15
56,26,10,11,19,42,69,89,103,102,93,79,76,77,57,20,-5,-12,6,34,61,67,58,26,-12,-49,-62,-64,-84,-107,-123,-114,-87,-39,8,24,22,8,9,21,37,50,43,43,41,25,5,-7,-13,-15,-17,-19,-29,-37,-42,-38,-44,-49,-57,-56,-56,-42,-28,-8,8,20,10,-4,-14,-22,-32,-38,-19,0,11,13,12,13,17,14,2,-8,-9,-11,-5,-6,-6,-28,-49,-62,-59,-56,-46,-37,-35,-27,-14,-9,-2,4,15
-22,-2,41,62,73,78,92,92,110,112,105,97,70,48,25,34,52,68,78,78,73,67,76,111,130,149,136,113,83,61,44,25,12,8,13,23,35,39,41,50,75,97,92,75,30,3,-9,8,27,38,50,60,70,76,75,65,54,43,21,-19,-52,-53,-39,-5,13,10,2,-1,0,-17,-10,-1,15,13,8,11,12,24,36,49,58,76,90,84,79,68,74,71,56,44,33,48,77,100,105,106,97,90,82,74,56
-42,-29,-17,-9,-7,5,-1,19,0,-13,-33,-32,-33,-33,-39,-31,-20,-5,6,4,6,15,10,-5,-6,4,27,49,62,53,52,55,44,8,-26,-59,-74,-102,-105,-103,-66,-17,15,27,0,-9,-4,8,30,48,39,6,-31,-54,-41,-20,23,66,91,99,99,59,27,-3,-19,-34,-21,-28,-28,-25,-26,-17,12,35,57,49,31,18,5,-8,-14,-23,-33,-37,-22,-29,-21,-3,2,-5,-1,10,33,39,31,-6,-30,-37,-11,-8,5
10,-16,-17,-20,-14,3,40,43,32,22,0,-7,-12,-23,-21,-35,-37,-16,-27,-25,-27,1,7,19,-2,-33,-46,-43,-41,-39,-17,-11,6,26,30,38,26,34,40,35,15,7,-12,-14,-14,-11,4,18,22,11,3,26,60,67,43,3,-38,-28,-41,-51,-78,-69,-53,-29,-31,63,-4,-40,-53,-64,-64,-53,-19,6,29,45,53,53,50,5,-24,-65,-76,-84,-86,-48,-14,0,-7,-22,-29,-22,-1,14,44,57,58,40,5,28,11
21,66,61,26,-23,-28,-10,-5,7,-13,-25,-30,-17,-11,-22,-57,-79,-69,-50,6,16,5,-7,-17,-29,-21,-23,-12,-14,-12,-13,-33,-52,-92,-116,-135,-123,-108,-104,-98,-92,-68,-44,-34,-23,-21,5,32,29,25,14,-3,-16,-34,-69,-100,-132,-138,-119,-74,-62,-61,-82,-99,-69,-60,-32,-26,-20,-8,10,56,85,55,0,-32,-36,-17,-11,-35,-54,-80,-68,-59,-55,-51,-55,-41,-22,0,7,-3,-7,-15,-8,-13,-11,-7,-14,-6,-27
-27,-54,-69,-46,-7,53,75,71,30,0,10,25,40,22,6,-6,-1,-2,-11,-26,-35,-33,-10,14,2,-26,-59,-51,-37,-10,2,19,13,5,-2,-7,-19,-26,-28,-21,-8,0,-3,0,16,24,30,42,52,47,54,65,91,62,37,13,-2,16,12,4,-18,-13,22,28,35,13,19,27,30,27,21,18,29,25,31,36,28,26,3,12,21,24,34,39,40,31,15,-7,-22,-16,-6,-18,-31,-47,-43,-24,14,54,67,65,60
-78,-88,-82,-65,-41,-31,-31,-28,-25,-20,-21,0,24,51,66,69,62,41,19,-12,-36,-35,-6,19,44,56,66,56,39,19,-12,-34,-45,-47,-31,-1,33,39,30,17,13,18,33,41,41,47,55,59,54,42,24,-4,-28,-40,-45,-55,-57,-56,-47,-31,-16,-2,0,5,0,-7,-21,-30,-35,-40,-33,-44,-58,-72,-65,-50,-32,-8,-4,-4,-4,2,6,2,5,16,30,45,47,40,43,63,85,82,59,34,11,7,9,6,-8
21,-8,-45,-52,-28,14,46,34,13,12,53,86,99,74,25,-15,-28,-11,0,12,12,14,12,15,13,-17,-36,-43,-29,-5,17,26,11,-2,-1,11,21,17,-1,-34,-62,-76,-81,-76,-52,-41,-34,-29,-19,-3,1,9,0,-27,-50,-45,-26,-3,7,-6,-21,-15,20,51,65,56,27,5,4,23,29,35,26,11,0,11,28,32,24,15,10,9,18,37,47,39,16,-16,-44,-47,-38,-26,-17,-16,-23,-28,-13,12,45,72,76
19,15,29,34,19,-1,-23,-9,22,69,96,96,75,43,44,69,101,113,93,49,-8,-39,-32,8,40,57,48,29,21,36,58,79,95,85,60,37,42,57,65,71,69,62,51,42,27,19,29,36,40,22,0,-27,-35,-10,15,23,-3,-38,-66,-74,-59,-47,-34,-28,-14,-5,17,46,73,90,83,69,41,31,40,58,75,82,79,55,29,19,16,6,-5,-21,-42,-43,-29,-3,13,21,12,-17,-31,-13,18,35,36,2,-42
39,62,50,17,-14,-18,-2,17,27,16,-6,-19,-8,8,24,24,7,-8,-10,17,30,25,-1,-26,-35,-14,13,28,25,19,20,22,32,32,11,-11,-23,-18,0,41,58,44,5,-22,-31,-19,12,25,29,15,-2,-11,-5,11,17,9,2,8,18,32,28,1,-34,-55,-35,-4,37,61,51,24,3,2,7,35,60,69,54,33,27,28,36,40,31,3,-23,-41,-48,-33,-17,-11,-23,-21,-20,-19,-15,-7,-2,-6,-1,3,17
63,62,60,48,39,29,31,39,40,45,36,23,13,17,14,11,13,5,1,6,27,50,69,73,54,32,32,9,-1,-4,4,14,28,34,41,43,21,0,-12,-14,-7,-3,4,2,6,17,26,28,30,37,33,24,13,8,3,12,13,11,22,29,41,33,24,11,-2,-4,10,21,10,9,-3,-9,-11,-12,-16,-18,-5,5,15,26,40,32,19,6,-5,-10,-6,3,7,8,5,-6,-14,-22,-17,-14,10,37,57,66,58
18,15,20,31,39,49,55,50,45,40,37,26,19,14,8,10,11,9,4,9,13,19,22,34,41,43,52,54,59,59,56,38,21,18,13,6,-5,-16,-25,-25,-9,3,8,-1,-1,2,20,44,57,64,59,49,31,16,6,0,-7,-11,-11,-16,-19,-14,-11,-12,-10,-5,-18,-26,-32,-33,-33,-28,-22,-28,-39,-47,-47,-36,-19,-5,1,4,11,13,3,-1,-15,-25,-35,-34,-46,-55,-46,-32,-10,3,9,8,0,4,-1
63,62,60,48,39,29,31,39,40,45,36,23,13,17,14,11,13,5,1,6,27,50,69,73,54,32,32,9,-1,-4,4,14,28,34,41,43,21,0,-12,-14,-7,-3,4,2,6,17,26,28,30,37,33,24,13,8,3,12,13,11,22,29,41,33,24,11,-2,-4,10,21,10,9,-3,-9,-11,-12,-16,-18,-5,5,15,26,40,32,19,6,-5,-10,-6,3,7,8,5,-6,-14,-22,-17,-14,10,37,57,66,58
-45,-32,-29,-13,12,44,68,78,88,80,67,47,42,37,36,36,26,20,22,25,20,14,17,19,18,7,-1,-12,-5,11,26,30,31,43,52,63,67,49,24,6,4,2,15,28,37,34,31,24,15,10,13,20,23,35,36,34,23,17,20,25,39,36,27,21,29,38,45,57,57,49,39,37,38,41,53,54,45,31,23,14,14,20,34,40,43,49,51,60,66,71,69,66,60,36,18,12,14,19,26,25,18
-93,-92,-79,-67,-66,-76,-90,-118,-110,-103,-92,-94,-99,-95,-93,-87,-79,-77,-82,-65,-47,-40,-35,-56,-66,-72,-85,-81,-77,-52,-24,4,12,5,-1,-10,-9,0,-4,-16,-41,-68,-84,-84,-71,-52,-46,-22,-16,-26,-50,-66,-75,-75,-62,-40,-28,-34,-36,-59,-69,-69,-67,-61,-53,-51,-27,-3,35,37,22,6,8,13,39,57,72,68,43,49,36,34,23,5,-23,-36,-42,-47,-59,-75,-86,-80,-50,-14,0,-1,-7,-15,-16,-11,-16
-24,-19,-17,-18,-23,-32,-33,-43,-44,-45,-37,-19,2,25,25,27,21,6,-6,-13,-18,-36,-35,-41,-34,-32,-20,-8,-15,-26,-32,-49,-55,-44,-43,-24,-19,-26,-58,-76,-68,-59,-42,-20,7,12,-6,-22,-42,-54,-54,-59,-76,-79,-79,-70,-45,-24,3,10,15,23,19,-1,-25,-49,-87,-113,-133,-132,-117,-99,-93,-85,-82,-66,-72,-79,-95,-88,-84,-84,-106,-130,-128,-108,-74,-60,-51,-71,-85,-97,-103,-98,-114,-105,-103,-93,-88,-85,-93
68,57,42,41,33,16,7,-2,8,24,42,43,25,5,-13,-23,-22,-2,18,17,19,9,-3,4,5,-13,-33,-41,-43,-28,-34,-46,-82,-99,-93,-88,-80,-73,-49,-28,-21,-16,-24,-47,-65,-59,-58,-45,-36,-28,-37,-42,-48,-48,-48,-55,-71,-84,-83,-74,-65,-71,-83,-93,-100,-96,-93,-103,-116,-132,-149,-147,-123,-96,-79,-90,-89,-97,-104,-104,-105,-116,-116,-113,-109,-107,-110,-112,-113,-107,-113,-101,-94,-64,-50,-50,-64,-85,-104,-92,-66
2,-11,-31,-38,-35,-24,-24,-24,-15,-18,-5,-6,-5,-13,-33,-53,-71,-72,-55,-50,-64,-50,-39,-12,-4,3,10,12,11,-4,-29,-37,-37,-24,-19,-6,-1,-4,-5,2,14,26,46,48,43,34,25,11,-7,-20,-22,-18,3,33,47,51,42,15,-10,-31,-20,-15,3,13,30,26,20,14,10,7,6,-9,-33,-55,-66,-76,-72,-55,-29,-3,19,23,27,23,27,25,9,-7,-33,-53,-57,-50,-20,4,41,51,49,36,17,-1,-29
-22,-39,-61,-63,-47,-14,27,57,53,46,28,14,-6,-40,-59,-68,-42,-9,15,34,46,50,37,17,21,25,23,-3,-32,-57,-49,-32,-21,-35,-45,-44,-47,-32,-20,-8,3,28,61,79,80,73,63,48,44,29,0,-37,-59,-63,-46,-25,-17,-41,-53,-42,-8,19,34,1,-33,-77,-78,-66,-39,-10,-4,-15,-37,-64,-71,-59,-23,3,-1,-20,-18,-5,9,17,4,-15,-11,-2,2,4,-13,-35,-49,-49,-29,-24,-32,-42,-57,-53,-33
32,19,-9,-49,-64,-53,-39,-17,-13,-12,-26,-8,8,30,47,51,25,-30,-84,-113,-117,-104,-75,-47,-20,11,17,6,-6,-17,-26,-37,-37,-38,-33,-24,-16,-13,-18,6,47,85,100,97,69,42,10,-29,-67,-69,-35,5,29,33,12,-2,-19,-22,-48,-65,-72,-66,-61,-39,-1,30,32,12,-13,-12,6,15,6,-9,-21,-31,-48,-48,-45,-38,-24,-18,-12,-15,-20,-16,-12,-4,-1,10,26,57,68,47,19,9,5,-1,-5,-22,-56
-58,-52,-67,-84,-83,-61,-28,-4,11,1,-13,-44,-58,-77,-76,-68,-73,-88,-104,-89,-53,3,38,37,5,-35,-55,-60,-52,-55,-64,-85,-73,-60,-34,-27,-26,-23,-41,-41,-51,-57,-67,-66,-51,-37,-4,7,11,8,13,27,38,54,54,43,32,32,39,51,73,68,69,52,36,17,-1,10,38,63,85,98,85,77,60,42,23,21,46,67,78,59,37,26,45,76,86,76,43,10,-6,-5,31,40,55,53,45,39,42,52,45
43,24,-15,-63,-93,-95,-81,-68,-58,-38,-38,-50,-78,-117,-147,-153,-103,-62,-5,17,3,-37,-84,-108,-120,-90,-38,17,67,95,112,107,87,53,17,-17,-32,-41,-59,-78,-101,-125,-137,-136,-121,-103,-68,-18,16,29,21,-11,-32,-25,19,67,89,84,55,4,-37,-62,-72,-57,-39,-15,-2,12,20,17,23,39,37,26,12,12,-4,-29,-56,-86,-101,-112,-102,-92,-63,-32,3,19,27,28,26,37,49,53,46,22,-2,-30,-27,-16,-10
40,26,11,1,-4,-12,18,36,58,47,21,0,-24,-22,-5,27,61,84,86,90,61,53,15,7,12,19,23,35,59,70,73,51,22,-11,0,11,31,37,50,64,72,68,48,17,-7,-11,-16,-27,-24,-26,-23,-8,5,2,-4,-24,-23,-35,-47,-37,-49,-53,-51,-43,-49,-52,-59,-66,-53,-50,-41,-29,-23,-10,-9,-8,3,15,31,28,26,5,-1,3,12,22,31,33,23,-7,-15,-39,-31,-21,8,13,4,-21,-48,-58,-49
-14,-3,-1,7,26,20,37,40,54,69,83,80,49,18,14,13,24,20,33,25,17,9,9,3,-1,10,2,11,19,15,25,17,12,0,-1,28,33,24,6,0,12,44,68,47,45,23,20,25,18,24,-7,-38,-54,-52,-33,-7,31,50,68,71,62,44,25,18,16,4,3,-15,-29,-26,-2,25,59,82,86,77,53,33,7,-3,-10,-20,-7,3,24,29,21,16,18,15,36,48,53,44,43,28,14,-19,-44,-37,5
19,8,-11,-22,-41,-49,-32,-17,3,4,18,29,36,35,15,-15,-16,-9,15,3,15,30,42,39,40,25,33,36,24,-3,-16,-12,3,23,38,47,32,3,-3,-10,-24,-16,-24,-23,-7,14,32,28,8,-4,-17,-23,-2,8,29,46,33,22,-5,-18,-27,-33,-50,-83,-95,-87,-53,-51,-51,-54,-49,-50,-61,-55,-53,-45,-38,-62,-79,-104,-104,-93,-89,-79,-72,-71,-67,-78,-94,-99,-101,-85,-85,-58,-51,-56,-74,-101,-104,-101,-86
9,26,38,42,23,-3,-42,-73,-87,-72,-28,20,59,71,58,48,42,38,21,9,-3,12,-3,-32,-57,-82,-78,-51,1,25,40,26,12,6,9,9,-1,-14,-9,-23,-49,-76,-75,-71,-75,-100,-115,-123,-105,-88,-80,-78,-69,-63,-58,-59,-41,-28,6,33,47,41,55,57,50,28,0,-33,-35,-26,4,29,48,68,35,21,2,-4,-4,8,24,28,17,1,4,7,20,27,24,20,7,-1,-16,-41,-66,-94,-111,-94,-72,-75,-68
-35,-41,-30,-11,4,15,26,27,21,14,8,6,7,-14,-35,-44,-35,-20,-6,14,21,21,7,-11,-23,-30,-24,-30,-32,-32,-13,0,19,26,33,22,11,7,-4,-11,2,11,16,18,6,3,2,8,9,2,-15,-24,-35,-47,-60,-65,-75,-71,-60,-43,-19,-2,0,-8,-7,-1,-1,-1,1,-8,-8,-3,11,29,37,45,54,55,42,30,2,-20,-26,-11,7,12,13,8,7,20,40,47,52,35,19,-13,-40,-44,-35,-4,25
-3,10,24,26,25,20,12,6,-1,-7,-7,-21,-39,-39,-21,9,26,23,9,-3,7,11,21,23,31,35,24,6,-15,-31,-35,-26,-4,19,50,58,57,47,39,27,7,2,-9,-20,-24,-18,-16,2,29,54,65,73,85,93,109,106,88,49,-2,-27,-41,-24,19,70,112,141,159,150,125,83,34,-9,-39,-58,-67,-66,-41,-14,13,38,55,54,49,24,-1,-37,-46,-62,-64,-40,2,44,57,63,52,31,14,-9,-29,-50,-55
-55,-48,-41,-31,-19,-15,-6,0,-4,-21,-26,-24,-19,-13,9,31,44,46,30,8,-9,-23,-37,-51,-56,-40,-18,19,55,80,84,75,60,36,14,-3,-25,-51,-63,-72,-70,-51,-21,22,51,64,59,38,11,-3,-12,-24,-26,-41,-48,-24,16,51,65,55,27,-1,-22,-25,-19,0,25,33,11,-28,-54,-67,-58,-35,-25,-31,-60,-87,-115,-122,-114,-97,-75,-54,-22,2,17,27,16,11,-1,4,-9,-20,-28,-34,-23,-9,2,7,1
99,78,53,20,-19,-47,-53,-30,-8,27,42,51,49,48,40,28,18,-4,-23,-39,-40,-34,-29,-14,-4,9,24,52,60,64,49,27,2,-14,-25,-44,-52,-56,-60,-65,-72,-60,-47,-22,5,35,42,31,11,-32,-53,-60,-66,-75,-86,-95,-97,-77,-32,16,49,68,67,60,47,26,3,-14,-8,-7,-11,-11,9,20,36,55,60,56,40,25,1,-24,-29,-26,-12,1,11,12,6,-10,-29,-43,-39,-28,-25,-40,-44,-45,-42,-26,-3
9,-8,-17,-3,-3,5,5,5,7,15,22,41,42,16,5,-6,-30,-44,-56,-43,-28,-8,-10,12,7,-2,-3,-18,1,-3,-4,-14,-45,-56,-36,-16,-32,-39,-42,-14,17,40,53,25,-16,-57,-52,-51,-39,-29,-22,14,31,58,57,79,64,32,2,-45,-77,-96,-74,-43,-26,-25,-8,-19,-3,24,22,12,1,-25,-37,-68,-94,-98,-86,-56,-22,-3,32,75,51,40,1,-10,-3,-6,-3,15,24,23,26,21,30,56,53,50,35
9,13,-6,-11,-31,-29,0,25,99,94,77,16,-20,-23,-19,7,-9,-11,-26,-27,-20,-11,24,31,45,5,-18,-35,-27,0,9,30,-21,-57,-99,-90,-98,-79,-92,-101,-72,-67,-58,-42,-28,-36,-51,-62,-55,-57,-58,-57,-43,-40,-36,-42,-51,-50,-41,-38,-35,1,1,-18,-36,-34,-35,-4,-27,-27,-57,-73,-70,-53,-55,-40,-44,-33,-27,-18,-39,-49,-43,-27,3,8,-4,-42,-47,-36,1,-6,-10,-22,-41,-30,-52,-63,-90,-76,-62
31,39,27,11,-32,-47,-2,38,72,49,14,-16,-38,-23,-3,3,19,9,1,-6,-11,-8,-16,1,-19,-7,-25,-27,-23,-16,-27,-24,-43,-43,-46,-50,-41,-43,-30,-31,-35,-20,-12,6,-8,-10,-68,-79,-61,-41,-20,-29,-56,-88,-101,-70,-60,-24,-22,-12,-11,-12,-5,-31,-25,-13,23,33,31,16,13,18,25,33,52,36,35,10,-4,-11,-7,11,39,62,117,94,108,67,38,32,3,-5,-22,-1,34,46,65,37,15,-1,1
-63,-69,-47,-43,-37,-9,-2,3,3,-17,0,-10,10,18,13,10,16,23,17,12,20,11,-1,-19,-36,-57,-58,-60,-33,-31,-32,-53,-51,-19,29,45,46,42,14,-11,-3,-5,10,-3,-20,-79,-109,-116,-110,-105,-111,-103,-104,-101,-88,-79,-85,-74,-79,-59,-48,-42,-21,-25,-8,1,26,42,86,95,93,78,52,27,3,5,0,5,-14,-34,-43,-46,-34,-12,-14,5,8,26,79,98,94,55,28,21,18,43,39,53,52,40,41
-17,-39,-63,-81,-83,-72,-47,-21,16,40,57,61,59,43,20,-1,-29,-52,-64,-57,-52,-38,-17,8,30,50,73,83,91,89,83,64,41,20,-3,-16,-21,-26,-34,-35,-30,-26,-8,17,32,32,27,21,18,8,-4,-20,-38,-41,-42,-39,-31,-20,-11,-12,-11,-20,-24,-19,-4,2,1,-8,-27,-46,-55,-46,-37,-33,-31,-35,-43,-50,-48,-50,-47,-46,-58,-73,-78,-72,-59,-40,-26,-17,-23,-27,-20,-19,-11,-2,6,16,30,32,29
10,19,34,44,54,64,67,60,54,47,36,18,11,12,17,26,34,44,38,33,12,-4,-22,-28,-24,-23,-15,-18,-25,-32,-36,-41,-46,-35,-18,0,16,34,35,38,38,33,24,17,17,20,23,23,16,5,3,4,-8,-26,-49,-66,-68,-53,-27,-10,3,14,20,13,4,-4,-21,-28,-25,-16,-13,-6,0,4,7,17,27,30,43,53,62,73,76,69,50,33,15,3,-1,5,7,-1,-8,-21,-33,-44,-41,-40,-40,-37,-39
23,24,15,13,11,4,5,2,6,-5,-9,-11,-10,5,24,40,46,48,41,27,21,25,32,29,22,5,-11,-13,-5,4,2,11,9,6,-3,-5,-4,15,31,28,12,-14,-19,-18,-2,13,16,13,14,22,20,27,29,34,24,20,23,20,23,20,14,2,-4,-5,-1,16,27,38,31,24,11,-11,-23,-22,-14,-18,-30,-56,-73,-76,-61,-47,-38,-21,-17,-15,-29,-43,-59,-77,-78,-76,-73,-62,-45,-26,-10,2,-1,-17,-28
23,24,15,13,11,4,5,2,6,-5,-9,-11,-10,5,24,40,46,48,41,27,21,25,32,29,22,5,-11,-13,-5,4,2,11,9,6,-3,-5,-4,15,31,28,12,-14,-19,-18,-2,13,16,13,14,22,20,27,29,34,24,20,23,20,23,20,14,2,-4,-5,-1,16,27,38,31,24,11,-11,-23,-22,-14,-18,-30,-56,-73,-76,-61,-47,-38,-21,-17,-15,-29,-43,-59,-77,-78,-76,-73,-62,-45,-26,-10,2,-1,-17,-28
-50,-57,-66,-79,-89,-78,-67,-58,-59,-61,-57,-47,-33,-26,-27,-39,-46,-68,-77,-78,-72,-62,-54,-45,-50,-54,-64,-68,-69,-58,-39,-40,-46,-49,-49,-54,-53,-52,-61,-62,-64,-60,-65,-65,-68,-74,-78,-80,-79,-82,-62,-45,-26,-15,-8,-10,-33,-50,-71,-85,-96,-98,-101,-105,-98,-91,-86,-83,-83,-88,-92,-90,-94,-108,-121,-124,-125,-118,-107,-99,-97,-98,-94,-97,-90,-78,-67,-63,-59,-56,-62,-52,-37,-15,5,18,19,0,-26,-45,-66
-85,-74,-64,-63,-67,-68,-66,-56,-41,-34,-27,-27,-42,-66,-80,-83,-83,-85,-74,-66,-61,-64,-64,-68,-80,-83,-85,-85,-83,-79,-75,-79,-78,-80,-79,-73,-60,-54,-54,-47,-39,-34,-33,-23,-21,-12,-11,-13,-18,-29,-32,-50,-61,-66,-66,-71,-73,-70,-68,-51,-41,-34,-38,-47,-56,-63,-62,-58,-50,-49,-54,-56,-59,-39,-8,20,28,25,9,-10,-23,-24,-28,-36,-35,-38,-49,-60,-66,-70,-73,-69,-66,-76,-86,-89,-87,-84,-75,-70,-68
-10,-13,-6,-3,-16,-37,-49,-52,-59,-66,-69,-64,-60,-56,-47,-40,-27,-14,-11,-26,-41,-53,-65,-57,-39,-24,-17,-12,-13,-31,-39,-56,-66,-83,-85,-88,-89,-89,-74,-46,-21,6,6,-11,-34,-47,-53,-58,-52,-53,-57,-56,-50,-53,-59,-60,-66,-72,-68,-51,-35,-29,-16,-14,-24,-41,-56,-68,-62,-51,-32,-28,-34,-43,-60,-64,-61,-55,-60,-73,-86,-99,-97,-85,-79,-85,-84,-87,-93,-96,-99,-109,-123,-133,-139,-138,-122,-100,-64,-41,-19
-69,-56,-42,-40,-43,-55,-64,-64,-61,-58,-64,-60,-61,-62,-66,-67,-64,-53,-35,-27,-32,-42,-47,-51,-47,-28,-14,-3,7,21,31,38,34,15,-14,-45,-62,-83,-90,-78,-53,-28,-9,0,-8,-8,-12,-16,-30,-41,-49,-51,-41,-33,-23,-30,-30,-32,-35,-38,-44,-43,-46,-37,-38,-35,-38,-42,-49,-53,-45,-40,-34,-28,-20,-22,-34,-36,-40,-49,-54,-57,-65,-78,-78,-74,-65,-57,-44,-37,-19,-1,9,8,-4,-23,-53,-68,-66,-55,-45
-51,-51,-64,-81,-96,-103,-95,-87,-92,-100,-102,-100,-85,-66,-51,-51,-61,-68,-83,-85,-84,-84,-92,-93,-90,-87,-87,-82,-80,-91,-95,-102,-108,-107,-96,-80,-64,-43,-36,-35,-41,-41,-44,-53,-51,-56,-59,-68,-72,-66,-67,-57,-47,-46,-54,-59,-62,-53,-39,-26,-18,-21,-26,-38,-49,-56,-60,-61,-57,-45,-40,-35,-32,-41,-59,-72,-77,-84,-77,-77,-75,-71,-73,-64,-52,-40,-34,-45,-57,-64,-68,-75,-84,-90,-99,-109,-100,-92,-86,-89,-85
-76,-86,-94,-94,-88,-72,-56,-40,-31,-32,-38,-35,-38,-55,-62,-79,-97,-102,-95,-79,-66,-49,-43,-43,-54,-67,-72,-76,-78,-91,-115,-143,-151,-154,-147,-134,-122,-113,-101,-83,-70,-58,-46,-46,-43,-42,-38,-51,-74,-86,-89,-89,-93,-95,-105,-106,-100,-87,-75,-67,-61,-62,-63,-66,-84,-108,-127,-130,-121,-96,-65,-47,-38,-34,-44,-52,-57,-52,-48,-60,-60,-70,-71,-63,-57,-41,-36,-32,-30,-29,-36,-53,-76,-105,-119,-125,-123,-119,-112,-118,-123
