29,-9,-8,22,38,26,23,29,13,0,-9,-38,-68,-76,-55,-41,-25,-9,-7,-20,-35,-29,-39,-53,-50,-56,-72,-63,-55,-69,-65,-47,-39,-29,28,68,55,24,-8,-53,-58,-28,-1,10,12,14,16,41,76,62,8,-36,-60,-93,-94,-41,6,39,56,64,52,37,11,-12,-30,-1,40,37,35,51,67,70,74,80,63,50,28,-2,-25,-29,-24,-20,5,19,-4,-37,-51,-71,-106,-129,-130,-115,-79,-4,46,53,43,37,44,37,39
47,5,-16,-46,-90,-115,-115,-95,-38,28,77,102,131,155,156,155,139,110,56,11,-43,-78,-73,-35,-4,24,55,54,33,14,-12,-19,-24,-23,-18,-32,-40,-18,-5,9,21,3,-29,-37,-23,-33,-28,-1,20,29,31,18,-10,-16,-15,-30,-37,-11,12,-1,-15,-15,-11,-2,32,70,90,92,96,82,73,72,75,84,93,102,89,70,70,65,60,63,63,62,61,67,50,20,-6,-15,-19,-19,-1,7,-5,8,42,53,35,31,17
-9,-26,-44,-39,-39,-38,-4,24,23,16,28,37,39,51,67,77,83,110,121,110,114,89,36,7,10,8,1,18,44,78,123,133,77,3,-21,-16,-22,-30,-27,-34,-34,-1,30,23,5,-2,-26,-27,-7,14,13,20,36,22,16,34,24,-7,-34,-40,-60,-64,-31,-2,4,25,41,29,14,1,-20,-38,-40,-46,-45,-16,33,52,34,34,19,-7,-12,-4,-6,-29,-16,12,31,59,79,47,-12,-36,-30,-31,-31,-16,-16,-28,-3
-70,-40,-12,6,47,51,24,-16,-52,-100,-146,-139,-110,-77,-36,3,-10,-42,-47,-30,-11,34,90,93,64,32,-13,-57,-62,-29,-7,41,101,123,79,13,-38,-84,-95,-62,-27,-8,29,61,40,17,2,-18,-32,-6,22,14,18,28,30,15,21,32,34,46,60,42,0,-1,5,-18,-34,-20,-11,-3,37,54,18,-7,-1,-6,-4,26,20,-19,-56,-75,-88,-76,-33,13,43,59,58,-5,-66,-79,-76,-76,-28,42,63,43,22,-15,-66
-70,-61,-64,-56,-40,-57,-95,-110,-114,-136,-155,-162,-171,-157,-103,-32,-11,-1,21,23,9,-5,-30,-89,-132,-130,-100,-52,-12,-19,-44,-58,-59,-80,-102,-85,-52,-45,-42,-31,-44,-77,-105,-139,-165,-175,-168,-178,-210,-212,-198,-175,-126,-66,-38,-56,-72,-109,-142,-151,-143,-140,-115,-61,-26,-24,-59,-102,-139,-157,-138,-115,-87,-41,-7,-9,-30,-61,-103,-139,-134,-97,-70,-27,24,38,28,13,-12,-62,-90,-112,-116,-110,-86,-47,-20,4,6,-31,-81
-122,-104,-109,-123,-114,-90,-92,-117,-124,-131,-139,-118,-94,-92,-99,-77,-58,-49,-20,-3,-16,-44,-56,-63,-65,-57,-46,-43,-37,-22,-42,-66,-70,-73,-100,-130,-137,-137,-123,-78,-33,-35,-50,-63,-89,-96,-87,-77,-84,-80,-59,-55,-56,-62,-66,-69,-62,-48,-57,-71,-53,-39,-69,-106,-124,-126,-107,-69,-37,-27,-12,-8,-23,-56,-75,-101,-136,-121,-87,-83,-74,-26,0,-17,-33,-42,-58,-71,-59,-58,-59,-30,-23,-52,-79,-84,-81,-86,-79,-68,-84
-60,-45,-43,-42,-13,23,24,6,-7,-12,7,44,84,96,80,43,1,-32,-42,-19,12,23,27,14,2,7,-9,-46,-49,-12,18,28,49,40,12,-11,-17,-20,-18,4,20,17,12,25,27,18,15,1,-33,-68,-72,-81,-91,-67,-21,-2,-5,-2,-26,-48,-45,-26,-9,3,7,-8,-5,4,12,3,11,16,-21,-40,-26,-8,-19,-37,-49,-72,-68,-13,54,86,88,46,-3,-25,-6,8,17,60,100,94,67,39,-7,-41,-39,-28,-47
-51,-17,10,14,21,5,-41,-81,-107,-119,-115,-74,-45,-50,-49,-29,-19,-35,-44,-32,-25,-28,-38,-36,-28,-9,-1,-6,-16,-27,-39,-43,-28,-15,-16,-18,-21,-41,-47,-20,6,4,0,8,2,-10,-10,-2,2,0,21,37,44,67,93,92,84,73,33,18,35,57,48,24,-4,-37,-34,-8,1,-4,9,39,31,10,-9,-27,-48,-45,-19,-3,-1,3,-2,-16,-20,-31,-49,-57,-43,-32,-14,7,27,27,21,31,33,3,-19,-31,-39
-43,-69,-77,-89,-85,-46,16,83,109,131,142,107,42,-13,-59,-87,-72,-53,-38,-10,31,38,29,25,-5,-38,-65,-61,-50,-41,-9,19,46,61,78,73,66,41,-1,-30,-37,-25,-21,4,38,51,32,13,-8,-22,-15,1,-7,-18,-20,-7,-10,-4,6,19,9,-13,-51,-102,-126,-97,-51,-3,50,65,39,10,-9,-56,-84,-77,-62,-38,-22,-8,-18,-32,-20,5,-4,-30,-44,-53,-74,-83,-75,-66,-61,-40,-26,-4,40,41,10,-17,-39
-41,-51,-52,-31,-15,-19,-28,-26,-10,-27,-45,-61,-76,-83,-57,-23,-7,-13,-12,-14,-38,-64,-60,-56,-53,-52,-62,-70,-32,7,21,25,11,-17,-38,-47,-66,-88,-71,-23,15,63,114,167,189,196,181,122,67,59,60,48,58,82,84,96,100,76,38,-3,-21,-45,-59,-42,-41,-42,-13,7,1,-30,-57,-76,-87,-76,-58,-63,-68,-31,9,53,108,123,85,5,-59,-93,-97,-77,-60,-45,17,74,73,29,-21,-66,-100,-101,-84,-67,-35
-66,-55,-58,-67,-68,-51,-30,-22,-8,6,-7,-23,-29,-38,-43,-50,-48,-59,-79,-95,-106,-141,-175,-180,-161,-128,-81,-30,-17,-18,-16,-4,1,14,20,18,9,-1,-35,-43,-56,-63,-70,-44,-4,41,79,87,70,38,-11,-50,-80,-72,-50,-15,4,4,-12,-46,-58,-49,-66,-99,-96,-90,-76,-66,-43,-25,-9,-6,-17,-32,-60,-92,-115,-120,-96,-52,-7,5,6,-36,-87,-118,-145,-141,-129,-106,-69,-32,35,86,78,36,9,-36,-74,-85,-114
-75,-98,-120,-100,-66,-13,63,119,145,123,63,-24,-91,-130,-129,-108,-78,-22,-10,1,-14,-28,-49,-69,-89,-121,-152,-152,-139,-128,-66,6,40,69,56,11,-59,-102,-122,-133,-120,-99,-41,-7,25,33,17,-36,-78,-118,-130,-114,-108,-95,-60,-8,24,38,13,-18,-46,-60,-46,-35,-44,-27,-5,10,15,-6,-21,-44,-69,-81,-65,-38,-20,-4,8,26,24,-26,-64,-82,-96,-127,-103,-59,-17,12,53,62,38,-26,-57,-105,-148,-165,-152,-111,-40
-31,-14,32,67,52,34,-1,-18,-75,-95,-47,-39,-47,-30,-3,46,108,128,77,17,14,-38,-93,-108,-97,-105,-108,-47,-16,54,91,88,51,80,115,93,59,8,27,18,-17,5,39,79,105,84,25,-41,-78,-92,-116,-120,-94,-54,-5,46,46,31,30,7,-59,-105,-91,-114,-143,-134,-119,-60,36,89,106,84,17,-58,-106,-192,-151,-141,-137,-66,10,36,103,123,97,31,27,-29,-105,-137,-159,-140,-101,-41,49,80,78,23,-6,-22,-33
103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96
-25,-32,-2,0,-5,-5,-19,-53,-70,-69,-67,-59,-49,-32,-9,2,17,36,38,37,16,-18,-47,-70,-76,-59,5,20,18,13,-6,-39,-53,-51,-77,-109,-109,-93,-74,-67,-79,-60,-46,6,20,1,2,0,-3,-17,-18,-11,-4,9,9,-7,-9,3,16,24,19,18,0,-38,-61,-53,-20,12,30,12,-2,0,0,4,5,-3,-26,-32,-22,-6,3,40,43,35,30,13,-27,-52,-21,8,33,57,49,6,-35,-65,-91,-99,-78,-60,-51
-38,-24,-28,0,24,28,3,-33,-73,-98,-93,-64,-64,-93,-97,-72,-5,37,46,-1,-59,-79,-90,-80,-68,-43,-27,-32,-46,-44,-42,-47,-37,-39,-74,-77,-85,-98,-88,-68,-49,-22,-17,9,2,-26,-31,-44,-28,-1,15,-2,-7,3,-1,-10,-22,-29,-42,-36,-18,-22,-39,-56,-59,-76,-72,-51,-77,-94,-122,-162,-186,-183,-163,-128,-96,-35,12,34,67,66,31,-7,-6,-15,-12,-27,-50,-39,-2,90,151,182,181,143,65,14,10,33,43
-9,18,68,107,104,79,50,12,-13,-7,2,-4,0,30,52,60,59,43,21,13,19,17,-7,-18,-24,-40,-39,-26,-38,-60,-67,-66,-66,-63,-53,-57,-60,-55,-43,-34,-9,17,20,18,28,33,27,0,-31,-77,-85,-53,-15,16,47,72,59,26,-11,-61,-99,-78,-31,6,41,44,7,-35,-26,6,26,47,67,59,7,-37,-48,-50,-43,-25,-24,-33,-7,17,11,19,35,31,22,28,16,-4,-2,22,26,24,39,49,43,34,27
-40,-34,-36,-11,17,13,-10,-25,-56,-66,-35,-3,14,30,45,36,16,-6,-31,-61,-57,-15,5,12,19,22,14,4,-8,-12,20,74,106,93,64,29,-10,-18,14,36,56,82,88,56,13,-21,-33,-39,-19,-1,-15,-31,-50,-65,-76,-60,-27,6,30,33,9,-18,-8,5,15,29,55,48,26,8,-9,-27,-36,-12,-3,-4,-9,-41,-75,-85,-68,-54,-10,55,91,93,69,48,18,-4,-6,8,28,61,68,33,-10,-50,-68,-56,-31
-28,-19,-6,29,56,52,61,88,66,19,-3,-16,-30,-16,11,-2,-11,-2,-11,-30,-21,-2,-18,-24,-9,-12,-37,-33,-26,-47,-61,-41,-24,-27,-1,15,-14,-31,-6,6,-14,-22,-31,-54,-47,0,28,22,22,12,-26,-48,-27,-17,-13,3,8,-7,-13,-25,-68,-101,-85,-58,-39,13,66,49,1,-27,-52,-100,-116,-98,-105,-100,-68,-36,-27,-11,14,11,7,21,21,-4,2,28,13,0,12,2,-27,-19,2,13,27,61,54,5,-15
-146,-116,-62,-45,-27,-9,-40,-88,-116,-139,-173,-170,-134,-105,-70,-21,5,6,6,-5,-39,-49,6,41,33,34,28,-5,-21,11,37,53,94,110,57,6,-5,-20,-33,-2,36,37,29,28,-13,-73,-94,-96,-105,-63,14,45,48,39,-2,-54,-68,-45,-29,-4,42,73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,-31,-27,-39,-28,17,54,63,79,74,38,14,25,17,-12,-17,-19,-40,-57,-47,-42,-39,-19,-8,-30
-39,-52,-66,-63,-42,-19,13,28,34,19,-1,-19,-38,-53,-51,-47,-50,-56,-74,-99,-110,-94,-70,-49,-32,-27,-25,-27,-29,-40,-56,-50,-40,-30,-33,-43,-56,-65,-47,-17,12,23,16,-3,-18,-14,-11,-21,-40,-51,-55,-36,-7,10,12,-4,-27,-51,-66,-80,-85,-96,-96,-86,-88,-89,-94,-99,-91,-72,-51,-55,-74,-98,-112,-117,-102,-86,-72,-54,-30,-14,-14,-18,-33,-48,-64,-69,-70,-65,-52,-46,-45,-38,-28,-23,-25,-23,-25,-32,-36
-58,-48,-34,-13,6,-1,-27,-55,-83,-93,-90,-79,-80,-78,-71,-52,-32,-15,7,20,34,34,25,5,-3,-7,-18,-24,-30,-27,-17,-3,16,11,5,1,11,9,-1,-33,-67,-94,-105,-105,-91,-59,-29,-14,-3,8,27,36,49,44,36,27,26,14,-10,-33,-62,-78,-71,-29,25,77,110,103,67,21,-17,-54,-80,-88,-69,-33,10,46,58,61,70,76,77,65,36,-11,-55,-74,-60,-38,-16,3,17,46,72,81,64,28,-1,-9,14
24,15,5,18,34,27,-15,-52,-80,-87,-75,-58,-45,-40,-11,29,85,113,109,73,35,23,18,13,9,17,22,6,-4,-35,-45,-35,-7,16,26,25,3,-30,-60,-65,-58,-28,-5,18,20,13,7,-7,-4,3,15,13,15,24,14,-5,-19,-28,-30,-21,-1,2,3,6,7,12,9,-8,-41,-67,-73,-57,-42,-19,-8,9,38,69,79,65,57,41,34,21,7,-3,-19,-39,-57,-53,-22,27,52,47,34,23,19,2,-15,-35,-43
44,5,-31,-54,-72,-76,-62,-44,-27,-14,0,7,33,57,65,63,40,-5,-66,-101,-100,-60,-22,-16,-27,-37,3,53,89,74,26,-37,-94,-117,-120,-108,-90,-64,-42,-17,16,47,72,81,73,42,1,-24,-32,-26,-15,3,-1,-15,-25,-14,17,53,81,77,61,36,9,-10,-13,-9,-20,-43,-65,-66,-55,-40,-27,-33,-22,13,64,115,134,103,20,-70,-143,-183,-185,-149,-93,-31,25,48,51,42,55,67,62,23,-26,-69,-96,-94,-93
5,-3,1,-5,-29,-49,-70,-79,-84,-83,-81,-71,-47,-25,-8,5,13,2,-25,-51,-83,-122,-156,-168,-159,-116,-49,20,70,87,79,44,13,-14,-30,-38,-24,-1,1,-18,-55,-78,-67,-19,44,73,66,36,10,-8,-23,-59,-103,-127,-130,-132,-133,-107,-53,8,58,81,76,41,18,-4,-2,16,37,50,44,28,7,-22,-46,-52,-49,-36,2,41,67,67,35,-4,-19,-3,25,39,45,50,55,60,75,91,108,118,120,105,87,81,72
147,116,51,-16,-60,-84,-100,-109,-119,-117,-85,-28,32,86,129,144,114,54,-14,-71,-123,-143,-154,-129,-94,-46,1,45,101,148,185,193,173,128,72,40,11,-23,-68,-115,-143,-129,-70,0,53,77,89,77,56,35,18,17,37,59,60,44,29,24,37,54,63,45,32,9,-6,-30,-43,-54,-52,-41,-19,-6,0,6,20,44,78,114,133,121,102,82,74,67,50,13,-35,-58,-52,-27,5,33,49,71,106,133,136,117,88,58,25
124,169,176,124,33,-67,-132,-165,-159,-131,-90,-50,-8,40,68,80,59,5,-65,-136,-189,-219,-218,-185,-144,-102,-54,-7,31,45,34,-3,-39,-61,-77,-101,-136,-165,-173,-157,-118,-60,-3,38,69,72,48,15,-41,-98,-145,-173,-185,-173,-134,-80,-17,36,78,78,53,17,-20,-57,-74,-76,-77,-74,-69,-83,-91,-89,-61,-31,-1,11,3,-31,-81,-129,-179,-211,-228,-224,-202,-163,-105,-51,8,65,114,134,127,81,20,-35,-72,-93,-103,-94,-86
4,-19,-44,-50,-51,-50,-56,-70,-86,-77,-62,-58,-70,-80,-78,-61,-41,-27,-15,-12,3,12,8,-14,-41,-75,-101,-111,-113,-116,-102,-80,-46,-3,33,42,30,15,14,18,-3,-41,-89,-112,-102,-67,-29,-12,-4,-20,-22,-10,21,34,24,-1,-30,-42,-43,-32,-36,-35,-33,-30,-22,7,61,95,111,82,17,-48,-104,-113,-106,-86,-78,-81,-96,-107,-110,-117,-112,-101,-88,-91,-100,-110,-128,-121,-100,-75,-51,-31,-21,-29,-43,-63,-70,-78,-76
195,178,97,-19,-133,-217,-235,-201,-140,-75,-16,37,92,148,190,184,139,76,-11,-109,-206,-251,-255,-212,-157,-101,-47,1,58,115,143,149,99,23,-63,-128,-167,-177,-145,-103,-58,-12,28,54,70,89,103,117,107,72,4,-69,-128,-151,-118,-68,8,54,82,96,98,83,55,26,-29,-81,-133,-178,-212,-204,-163,-121,-60,-10,34,62,81,98,105,111,87,35,-46,-110,-136,-132,-105,-75,-37,-1,43,82,111,132,131,83,3,-77,-136,-163,-152
-60,-12,41,82,101,124,130,111,65,-7,-91,-162,-209,-233,-226,-190,-123,-49,26,83,140,170,181,171,119,69,29,-9,-34,-50,-38,-12,41,103,154,182,181,160,120,89,50,1,-69,-130,-159,-153,-106,-55,-5,27,61,86,88,86,78,69,41,10,-36,-81,-119,-133,-114,-60,19,93,135,160,172,189,218,238,240,205,134,41,-49,-100,-99,-67,-33,11,53,83,93,94,75,38,-1,-52,-98,-135,-168,-188,-180,-125,-33,54,111,134,113
-20,-3,-3,-16,-29,-26,-11,19,45,48,37,7,-40,-99,-146,-157,-153,-123,-78,-28,13,43,56,42,12,-26,-68,-108,-123,-110,-88,-66,-57,-51,-44,-36,-33,-35,-41,-45,-57,-83,-92,-98,-95,-99,-117,-139,-159,-134,-89,-46,-26,-31,-59,-87,-89,-85,-67,-43,-14,-9,-28,-51,-67,-57,-40,-19,-22,-22,-23,-14,-9,-5,-10,-26,-47,-51,-50,-48,-57,-66,-100,-124,-136,-131,-116,-89,-60,-42,-24,-11,-5,-17,-37,-63,-96,-117,-106,-72,-23
61,46,29,26,44,49,21,-32,-99,-146,-157,-127,-88,-38,4,16,14,0,-14,-48,-79,-107,-119,-115,-103,-82,-71,-55,-33,-7,12,25,19,-7,-35,-57,-70,-86,-90,-91,-91,-81,-65,-47,-42,-41,-58,-78,-91,-81,-59,-43,-40,-68,-100,-117,-107,-80,-54,-21,-6,0,-4,-1,2,0,-5,-22,-44,-75,-85,-93,-80,-55,-32,-18,-22,-36,-48,-49,-36,-33,-49,-73,-90,-106,-106,-100,-86,-70,-47,-11,8,21,20,14,3,-6,-28,-60,-91
5,-9,-23,-33,-43,-41,-35,-13,9,35,58,62,44,14,-18,-53,-75,-82,-81,-67,-41,-10,-6,-4,-15,-18,-23,-25,-19,-12,7,27,48,54,58,56,50,47,38,14,-22,-35,-29,-6,14,22,20,7,11,6,-8,-26,-31,-16,-2,18,4,-20,-44,-49,-35,-7,34,73,108,130,137,111,62,3,-63,-119,-156,-161,-140,-99,-47,0,38,70,102,111,106,79,32,-24,-81,-125,-159,-164,-143,-116,-87,-58,-26,-4,8,12,4,-8,-5
44,56,56,56,64,69,42,-11,-66,-107,-129,-120,-97,-69,-40,-8,12,30,47,62,60,42,13,-17,-40,-44,-47,-49,-48,-37,-16,-1,24,27,22,12,13,22,36,56,62,49,21,1,-10,-12,-8,-9,-19,-14,3,17,30,31,17,-5,-25,-39,-54,-51,-39,-18,-1,12,35,58,92,126,138,114,65,13,-29,-43,-40,-35,-25,7,53,88,109,108,93,63,44,20,-5,-21,-31,-36,-40,-35,-30,-25,-6,18,42,55,71,76,76
55,44,34,28,39,53,74,73,60,36,12,20,31,54,75,94,95,89,98,107,137,164,159,106,39,-17,-43,-25,12,48,59,54,44,46,65,93,109,112,111,106,92,60,34,26,23,45,40,11,-18,-12,21,83,140,166,163,137,121,95,87,71,57,41,39,44,44,49,66,97,131,157,149,113,64,19,-2,-7,16,31,43,50,55,60,65,74,101,128,164,167,156,113,83,65,57,54,45,26,6,-2,0,17,37
122,111,109,107,108,110,111,111,115,102,84,63,51,43,54,63,66,48,17,0,5,21,45,57,52,43,40,32,34,37,40,41,44,41,40,37,38,48,52,60,58,27,4,-8,7,23,44,47,32,23,24,45,53,65,67,67,67,62,52,38,34,21,1,0,18,54,77,93,89,66,53,57,65,73,68,55,25,-4,-13,-30,-23,3,46,85,118,131,127,110,87,68,60,67,75,61,37,27,23,40,55,89,109
-157,-158,-146,-137,-136,-143,-145,-103,-49,2,22,14,-8,-26,-29,-22,-31,-53,-76,-98,-109,-113,-121,-119,-103,-72,-47,-35,-37,-68,-107,-132,-127,-126,-131,-142,-163,-173,-176,-158,-139,-114,-91,-76,-80,-84,-77,-76,-52,-10,23,35,14,-9,-26,-8,10,22,-3,-14,-20,-3,24,44,46,34,21,3,-25,-53,-64,-49,-22,13,24,19,19,11,9,-2,-5,-23,-23,-32,-22,-15,-14,-15,-34,-31,-17,0,-2,-6,-14,-20,-18,-4,22,45,64
25,33,20,-11,-56,-97,-123,-138,-138,-134,-124,-97,-49,-6,29,53,60,48,37,29,24,22,9,-3,-25,-25,-13,-7,-1,-5,-28,-57,-85,-81,-72,-42,-8,12,24,25,22,7,1,4,9,4,-4,-14,-33,-46,-56,-70,-92,-105,-115,-129,-138,-125,-90,-49,7,48,65,60,38,15,-1,-14,-29,-51,-68,-76,-76,-56,-4,50,96,116,118,91,43,-35,-128,-197,-215,-177,-125,-88,-73,-72,-69,-39,0,8,-6,-24,-54,-80,-97,-99,-96
-103,-206,-267,-269,-215,-152,-75,-16,38,78,119,167,197,204,166,94,-17,-111,-181,-218,-221,-181,-126,-69,-16,31,75,116,144,117,54,-21,-104,-171,-226,-235,-217,-178,-133,-87,-39,11,58,92,97,75,23,-47,-118,-166,-201,-198,-153,-99,-41,15,54,61,46,26,30,41,36,-1,-69,-131,-164,-147,-60,41,148,178,152,98,45,-5,-51,-92,-144,-182,-205,-216,-216,-179,-135,-88,-32,24,86,125,151,153,146,144,117,64,-19,-88,-126,-139,-131
-103,-206,-267,-269,-215,-152,-75,-16,38,78,119,167,197,204,166,94,-17,-111,-181,-218,-221,-181,-126,-69,-16,31,75,116,144,117,54,-21,-104,-171,-226,-235,-217,-178,-133,-87,-39,11,58,92,97,75,23,-47,-118,-166,-201,-198,-153,-99,-41,15,54,61,46,26,30,41,36,-1,-69,-131,-164,-147,-60,41,148,178,152,98,45,-5,-51,-92,-144,-182,-205,-216,-216,-179,-135,-88,-32,24,86,125,151,153,146,144,117,64,-19,-88,-126,-139,-131
52,69,77,83,80,70,63,65,60,42,29,10,-3,0,10,10,0,-2,2,2,-3,-15,-23,-28,-12,-2,-2,-1,17,22,38,44,42,28,3,-12,-33,-44,-47,-45,-45,-46,-40,-33,-6,21,32,16,-6,-23,-37,-37,-40,-45,-57,-64,-52,-38,-20,-1,10,5,-4,-7,-17,-32,-49,-74,-96,-97,-79,-53,-27,-7,10,30,49,47,32,20,27,29,15,-9,-31,-45,-47,-44,-59,-66,-65,-43,-7,16,34,37,44,58,65,67,62
15,28,49,68,69,59,39,21,-13,-31,-46,-46,-46,-32,-22,-24,-15,3,24,32,30,16,9,20,52,78,82,75,62,49,35,20,3,-1,6,13,12,4,10,18,27,52,74,72,44,17,-5,0,13,21,21,22,27,31,46,67,86,89,82,65,38,19,10,14,13,12,15,3,2,9,20,30,43,53,42,25,10,-6,-19,-28,-39,-55,-63,-61,-46,-21,20,44,59,66,69,54,21,-15,-38,-49,-47,-40,-34,-33,-15
-78,-48,-11,25,44,47,32,15,6,4,-7,-18,-30,-37,-41,-45,-42,-30,-16,-9,-24,-31,-33,-27,-37,-41,-42,-42,-28,-16,-15,-24,-36,-39,-40,-21,-1,17,-2,-33,-86,-121,-126,-109,-78,-54,-42,-57,-70,-91,-90,-80,-53,-18,11,15,10,1,-16,-47,-78,-111,-138,-155,-152,-149,-120,-76,-43,-29,-36,-44,-53,-60,-52,-47,-42,-44,-44,-46,-51,-50,-56,-65,-72,-73,-74,-59,-56,-47,-64,-72,-102,-124,-127,-110,-94,-88,-77,-70,-48
-45,-31,-20,-22,-21,-23,-7,8,22,13,1,-14,-17,-7,-1,11,2,5,25,59,78,77,60,34,28,22,9,-19,-46,-56,-60,-59,-41,-30,-31,-21,-7,-3,-2,-19,-36,-49,-39,-39,-51,-66,-79,-74,-62,-44,-47,-51,-51,-50,-56,-56,-51,-41,-44,-44,-52,-59,-60,-53,-59,-77,-116,-156,-179,-167,-139,-92,-50,-8,24,40,43,47,20,-16,-45,-40,-35,-23,-29,-31,-29,-8,13,23,25,25,31,27,21,-3,-33,-67,-92,-107,-123
-43,-41,-33,-30,-33,-52,-69,-68,-60,-38,-7,31,51,68,76,81,80,65,34,4,-10,-6,-16,-12,-9,9,12,23,27,37,43,49,36,11,-9,-26,-29,-28,-19,-9,-5,7,4,-9,-21,-32,-25,-18,-4,-12,-23,-26,-27,-21,-20,-16,-19,-31,-28,-9,2,3,4,8,18,10,-6,-32,-49,-50,-47,-40,-52,-48,-48,-29,-17,-7,-8,-2,16,17,23,14,10,5,15,20,21,33,48,59,47,28,8,-5,-9,-18,-20,-20,-12
58,49,56,57,51,44,47,61,58,54,42,30,14,24,41,58,61,61,43,30,23,32,44,50,49,40,21,16,3,-12,-15,-13,-10,-10,-4,0,0,-4,-6,-12,12,24,6,-32,-79,-84,-75,-68,-55,-47,-39,-43,-44,-55,-60,-60,-51,-35,-15,-15,-29,-34,-22,-1,0,-12,-21,-28,-19,-6,1,9,21,19,6,-9,-10,-2,5,20,21,15,10,19,27,23,13,-6,-7,5,25,39,42,42,29,14,10,2,-12,-17,-13
38,17,6,17,24,35,54,49,32,2,-23,-26,-15,15,57,88,109,114,95,74,21,-7,-32,-38,-49,-41,-29,-36,-56,-78,-65,-5,-8,0,-29,-26,-42,-67,-60,-45,5,20,-3,-27,-46,-45,-44,-26,-20,-27,-18,-34,24,10,30,29,16,20,-22,-18,-24,30,45,36,13,-3,-21,-19,-30,-30,-43,-53,-46,-41,-24,-25,-38,-44,-55,-33,-2,27,63,60,64,32,10,-16,-44,-22,35,70,73,30,-21,-31,-21,0,13,33,87
-104,-88,-39,-9,2,-1,-11,-27,7,16,29,26,13,-10,-9,-26,-18,-26,17,9,2,-6,-11,-5,-1,-20,-40,-52,-50,-42,-37,-31,-23,-4,-39,-39,-33,-23,-11,12,23,18,23,35,50,63,52,34,5,-21,-50,-62,-72,-79,-87,-113,-100,-82,-76,-46,-24,-10,-6,1,20,12,-14,-28,-32,-53,-48,-74,-68,-49,-29,14,14,0,2,1,-3,-20,-56,-70,-48,-17,1,-11,-36,-45,-44,-20,4,5,19,23,32,4,16,8,3
-30,-33,-17,13,40,36,39,24,5,-8,-21,-36,-60,-54,-44,-32,-20,-5,-5,-29,-56,-81,-90,-94,-82,-81,-82,-82,-78,-69,-56,-51,-39,-51,-32,-34,-39,-44,-49,-61,-75,-93,-93,-81,-51,-8,10,6,7,-13,-16,-44,-46,-52,-19,7,21,3,-33,-44,-29,-5,9,3,-3,-5,1,-9,-26,-45,-63,-79,-76,-73,-55,-40,-21,-10,-14,-16,-38,-55,-75,-84,-93,-94,-90,-83,-62,-46,-23,-27,-43,-50,-56,-47,-26,-14,-22,-41,-60
62,44,15,-5,-8,-13,-14,-20,-2,24,41,50,37,40,58,90,111,108,90,61,48,35,22,17,14,35,51,54,51,39,22,7,-4,4,5,4,15,21,31,60,56,45,36,27,15,1,-18,-27,-33,-32,-36,-41,-47,-32,-5,16,17,1,-15,-11,18,25,11,6,-1,-12,-26,-29,-32,-21,-15,-12,-7,-6,-10,-7,-1,18,24,1,-33,-53,-68,-77,-84,-89,-80,-56,-16,4,14,30,28,10,-9,-30,-45,-44,-30,-21,-17
38,54,40,5,-27,-37,-38,-44,-59,-96,-133,-149,-133,-102,-61,-22,7,25,40,32,-1,-42,-85,-110,-125,-126,-127,-125,-104,-69,-27,-17,-18,-35,-58,-66,-69,-71,-81,-91,-102,-107,-99,-69,-45,-19,6,12,13,6,-3,-24,-44,-41,-27,-13,-5,-11,-32,-35,-15,12,39,48,56,47,38,25,2,-35,-65,-88,-102,-114,-118,-112,-97,-66,-25,11,41,48,40,23,18,14,1,-22,-51,-86,-122,-140,-152,-149,-130,-95,-65,-48,-24,-8,-1
-6,6,15,16,19,17,17,8,-17,-45,-70,-79,-69,-64,-62,-55,-53,-54,-40,-35,-48,-69,-86,-80,-79,-63,-59,-56,-45,-23,-13,-9,6,30,69,83,76,30,-19,-59,-64,-45,-21,-3,-20,-40,-58,-54,-37,-15,7,-2,-14,-12,6,34,54,57,35,13,-2,-12,-23,-40,-45,-60,-59,-47,-39,-39,-35,-37,-41,-54,-54,-47,-36,-26,-35,-47,-46,-28,-7,-17,-32,-59,-74,-66,-48,-30,-22,-9,-2,-1,-11,-17,-51,-79,-86,-77,-60
-15,-27,-55,-62,-73,-69,-75,-67,-47,-21,-1,7,4,-14,-15,-3,-7,-10,-29,-25,-26,-17,-6,-14,-35,-57,-69,-71,-41,6,40,48,27,-7,-51,-75,-78,-52,-23,-5,-1,-12,-11,13,30,41,47,39,25,1,-6,-11,-15,-15,-36,-70,-110,-122,-107,-90,-60,-49,-29,-21,-5,0,-2,6,-4,-19,-37,-47,-53,-49,-36,-19,-4,15,31,42,47,32,21,9,35,63,62,37,11,-1,-11,-20,-32,-45,-38,-18,-6,-2,-5,-10,-7
